start_datetime,end_datetime,total_energy,station_name
5/24/2023 8:45,5/24/2023 14:03,15.869,1802530
5/24/2023 8:45,5/24/2023 12:17,7.65,1802678
5/24/2023 8:46,5/24/2023 16:48,35.54,1802553
5/24/2023 8:46,5/24/2023 16:08,64.071,1802532
5/24/2023 8:46,5/24/2023 18:37,26.63,1802676
5/24/2023 8:47,5/24/2023 18:43,17.88,1802667
5/24/2023 8:47,5/24/2023 17:58,6.181,1802668
5/24/2023 8:48,5/24/2023 16:27,34.68,1000122751
5/24/2023 8:48,5/24/2023 15:10,34.861,1802698
5/24/2023 8:48,5/24/2023 18:15,33.86,1802544
5/24/2023 8:48,5/24/2023 12:55,14.3,1802672
5/24/2023 8:52,5/24/2023 12:03,29.96,1802521
5/24/2023 8:52,5/24/2023 14:32,39.56,1802666
5/24/2023 8:52,5/24/2023 13:50,21.2,1802669
5/24/2023 8:52,5/24/2023 16:19,6.71,1802695
5/24/2023 8:54,5/24/2023 16:34,16.119,600006
5/24/2023 8:55,5/24/2023 12:40,19.18,1802662
5/24/2023 8:55,5/24/2023 14:57,55.32,1802547
5/24/2023 8:57,5/24/2023 17:18,18.51,1802529
5/24/2023 8:57,5/24/2023 12:06,16.46,1802628
5/24/2023 8:59,5/24/2023 14:38,6.75,1802531
5/24/2023 9:00,5/24/2023 15:48,7.38,1802654
5/24/2023 9:01,5/24/2023 18:34,7.8,1802673
5/24/2023 9:01,5/24/2023 18:13,22.739,1802676
5/24/2023 9:02,5/24/2023 18:19,35.53,1802567
5/24/2023 9:02,5/24/2023 17:35,33.79,1802664
5/24/2023 9:03,5/24/2023 17:15,5.32,1802666
5/24/2023 9:05,5/24/2023 15:02,23.7,1802542
5/24/2023 9:06,5/24/2023 11:48,22.9,1802650
5/24/2023 9:06,5/24/2023 14:19,7.13,1802680
5/24/2023 9:07,5/24/2023 18:33,7.985,600000
5/24/2023 9:15,5/24/2023 15:23,29.9,1802801
5/24/2023 9:18,5/24/2023 18:04,9.21,1802680
5/24/2023 9:21,5/24/2023 13:46,38.44,1802547
5/24/2023 9:21,5/24/2023 17:28,28.98,1802682
5/24/2023 9:27,5/24/2023 10:52,5.75,1000122829
5/24/2023 9:29,5/24/2023 11:24,5.29,1000122833
5/24/2023 9:30,5/24/2023 12:54,16.641,1802524
5/24/2023 9:34,5/24/2023 17:07,21.179,1802811
5/24/2023 9:34,5/24/2023 13:11,20.62,1802653
5/24/2023 9:35,5/24/2023 13:53,27.38,1802530
5/24/2023 9:39,5/24/2023 18:31,52.51,1802627
5/24/2023 9:42,5/24/2023 17:43,13.649,1802644
5/24/2023 9:50,5/24/2023 16:52,18.84,1802695
5/24/2023 10:04,5/24/2023 16:39,47.709,1802640
5/24/2023 10:04,5/24/2023 16:25,6.43,1802649
5/24/2023 10:20,5/24/2023 14:22,12,1802523
5/24/2023 10:40,5/24/2023 17:39,40.29,1802539
5/24/2023 10:48,5/24/2023 15:40,25.879,1802639
5/24/2023 10:52,5/24/2023 16:19,22.37,1802641
5/24/2023 11:15,5/24/2023 12:44,15.89,1802664
5/24/2023 11:16,5/24/2023 15:19,29.599,1802532
5/24/2023 11:26,5/24/2023 14:56,18.639,1802643
5/24/2023 11:43,5/24/2023 17:02,39.769,1802656
5/24/2023 11:46,5/24/2023 17:20,53.31,1802525
5/24/2023 13:01,5/24/2023 13:52,8.99,1802521
5/24/2023 13:24,5/24/2023 17:10,9.81,1802539
5/24/2023 13:42,5/24/2023 15:53,7.979,1802664
5/24/2023 13:50,5/24/2023 15:49,5.199,1000122829
5/24/2023 13:53,5/24/2023 15:12,5.37,1000122833
5/24/2023 14:15,5/24/2023 16:35,2.92,1000122829
5/25/2023 6:16,5/25/2023 14:48,5.6,1802580
5/25/2023 6:20,5/25/2023 16:01,11.891,1802647
5/25/2023 6:41,5/25/2023 18:00,31.06,1802814
5/25/2023 6:51,5/25/2023 12:40,19.32,1802537
5/25/2023 6:54,5/25/2023 14:17,23.53,1802567
5/25/2023 7:07,5/25/2023 16:00,14.42,1802661
5/25/2023 7:07,5/25/2023 13:55,6.509,1802664
5/25/2023 7:09,5/25/2023 14:55,31.2,1802525
5/25/2023 7:10,5/25/2023 18:14,9.07,1802580
5/25/2023 7:16,5/25/2023 17:33,42.18,1802674
5/25/2023 7:17,5/25/2023 13:02,6.76,1802529
5/25/2023 7:17,5/25/2023 15:57,50.101,1000122751
5/25/2023 7:23,5/25/2023 12:29,13.08,1802538
5/25/2023 7:26,5/25/2023 13:19,25.81,1802632
5/25/2023 7:30,5/25/2023 16:50,16.211,1802663
5/25/2023 7:30,5/25/2023 16:59,50.881,600006
5/25/2023 7:34,5/25/2023 15:11,15.46,1802661
5/25/2023 7:35,5/25/2023 16:21,23.82,1802533
5/25/2023 7:37,5/25/2023 17:03,8.03,1802613
5/25/2023 7:39,5/25/2023 16:39,9.8,1802695
5/25/2023 7:41,5/25/2023 15:30,43.01,1802634
5/25/2023 7:43,5/25/2023 17:32,9.65,1802658
5/25/2023 7:44,5/25/2023 18:10,41.3,1802553
5/25/2023 7:45,5/25/2023 14:41,25.37,1802534
5/25/2023 7:45,5/25/2023 17:32,68.909,1000122800
5/25/2023 7:47,5/25/2023 17:59,9.339,1802641
5/25/2023 7:58,5/25/2023 18:49,7.979,1802674
5/25/2023 7:58,5/25/2023 15:45,31.52,1802521
5/25/2023 8:03,5/25/2023 9:56,5.89,1802672
5/25/2023 8:03,5/25/2023 15:34,44.91,1802668
5/25/2023 8:03,5/25/2023 13:36,7.2,1802673
5/25/2023 8:05,5/25/2023 16:25,32.86,1802667
5/25/2023 8:10,5/25/2023 18:24,8.84,1802540
5/25/2023 8:10,5/25/2023 17:45,20.41,1802541
5/25/2023 8:11,5/25/2023 9:51,9.61,1802669
5/25/2023 8:15,5/25/2023 16:50,33.13,1802678
5/25/2023 8:19,5/25/2023 17:47,5.15,1802544
5/25/2023 8:25,5/25/2023 15:54,8.342,600018
5/25/2023 8:25,5/25/2023 11:57,5.691,1802680
5/25/2023 8:26,5/25/2023 13:53,31.48,1802533
5/25/2023 8:27,5/25/2023 18:38,7.86,1802544
5/25/2023 8:30,5/25/2023 18:12,10.09,1802547
5/25/2023 8:30,5/25/2023 17:20,22.919,1802540
5/25/2023 8:31,5/25/2023 12:11,20.1,1802662
5/25/2023 8:31,5/25/2023 12:41,21.22,1802636
5/25/2023 8:31,5/25/2023 13:25,7.84,1802527
5/25/2023 8:32,5/25/2023 17:32,11.8,1802658
5/25/2023 8:36,5/25/2023 16:11,15.01,1802539
5/25/2023 8:38,5/25/2023 16:14,19.74,1802522
5/25/2023 8:42,5/25/2023 18:03,28.37,1802637
5/25/2023 8:43,5/25/2023 17:55,14.929,1802673
5/25/2023 8:44,5/25/2023 16:43,33.671,1802664
5/25/2023 8:47,5/25/2023 15:42,16.68,1802524
5/25/2023 8:47,5/25/2023 18:45,35.25,1802666
5/25/2023 8:49,5/25/2023 16:10,50.71,1802687
5/25/2023 8:51,5/25/2023 17:05,30.82,1802828
5/25/2023 8:52,5/25/2023 16:20,11.26,1802689
5/25/2023 8:57,5/25/2023 13:44,22.921,1802532
5/25/2023 8:59,5/25/2023 14:04,4.26,1802650
5/25/2023 9:00,5/25/2023 17:12,19.11,1802639
5/25/2023 9:00,5/25/2023 12:50,25.147,600013
5/25/2023 9:00,5/25/2023 15:05,17.44,1802532
5/25/2023 9:02,5/25/2023 12:27,3.77,1802665
5/25/2023 9:02,5/25/2023 17:55,4.02,1802666
5/25/2023 9:03,5/25/2023 19:44,6.01,1802523
5/25/2023 9:03,5/25/2023 12:07,5.96,1802663
5/25/2023 9:05,5/25/2023 17:56,8.84,1802680
5/25/2023 9:07,5/25/2023 16:09,6.93,1802668
5/25/2023 9:10,5/25/2023 13:44,7.89,1802659
5/25/2023 9:14,5/25/2023 14:56,2.93,1802530
5/25/2023 9:15,5/25/2023 17:05,9.55,1802542
5/25/2023 9:35,5/25/2023 17:41,39.61,1802567
5/25/2023 9:35,5/25/2023 11:06,5.409,600008
5/25/2023 9:36,5/25/2023 14:12,27.97,1802531
5/25/2023 9:37,5/25/2023 16:05,42.071,1802641
5/25/2023 9:44,5/25/2023 14:58,7.33,1802656
5/25/2023 9:47,5/25/2023 17:54,25.09,1802529
5/25/2023 9:49,5/25/2023 16:20,9.561,1000122787
5/25/2023 9:53,5/25/2023 16:55,57.08,1802672
5/25/2023 9:54,5/25/2023 15:22,32.73,1802676
5/25/2023 9:54,5/25/2023 11:21,5.421,1000122829
5/25/2023 9:55,5/25/2023 16:30,4.73,1802524
5/25/2023 9:57,5/25/2023 17:47,43.921,1802613
5/25/2023 9:59,5/25/2023 12:07,8.96,1000122833
5/25/2023 10:01,5/25/2023 18:30,31.099,1802645
5/25/2023 10:04,5/25/2023 13:48,10.447,600014
5/25/2023 10:08,5/25/2023 15:56,21.46,1802633
5/25/2023 10:10,5/25/2023 15:27,39.05,1802521
5/25/2023 10:20,5/25/2023 16:33,21.52,1802628
5/25/2023 10:21,5/25/2023 12:44,3.32,1000122833
5/25/2023 10:25,5/25/2023 16:31,26.97,1802676
5/25/2023 10:43,5/25/2023 16:49,25.13,1000122829
5/25/2023 10:46,5/25/2023 14:51,8.96,1802653
5/25/2023 10:55,5/25/2023 18:38,26.92,1802689
5/25/2023 11:08,5/25/2023 18:17,3.603,600008
5/25/2023 11:10,5/25/2023 18:36,53.661,1802828
5/25/2023 11:41,5/25/2023 16:18,30.26,1802807
5/25/2023 11:55,5/25/2023 13:55,6.591,1802525
5/25/2023 12:06,5/25/2023 17:08,32.81,1802659
5/25/2023 12:29,5/25/2023 16:42,34.87,1802531
5/25/2023 12:30,5/25/2023 15:24,20.14,1802649
5/25/2023 12:40,5/25/2023 14:16,8.41,1802537
5/25/2023 12:43,5/25/2023 16:16,14.569,1000122829
5/25/2023 12:51,5/25/2023 18:11,53.976,600017
5/25/2023 13:02,5/25/2023 15:49,5.92,1802662
5/25/2023 13:10,5/25/2023 16:09,12.331,1000122833
5/25/2023 14:02,5/25/2023 18:28,30.16,1802680
5/25/2023 14:39,5/25/2023 15:51,4.249,600016
5/25/2023 14:43,5/25/2023 16:10,5.969,1000122990
5/25/2023 15:00,5/25/2023 18:46,6.21,1802673
5/25/2023 15:57,5/25/2023 18:03,3.409,1000122833
5/25/2023 16:57,5/25/2023 19:26,9.47,1000122990
5/26/2023 6:40,5/26/2023 16:55,44.69,1802658
5/26/2023 7:42,5/26/2023 16:00,6.27,1802661
5/26/2023 7:50,5/26/2023 12:10,10.15,1802647
5/26/2023 7:51,5/26/2023 13:38,14.28,1802537
5/26/2023 7:51,5/26/2023 12:31,26.89,1802654
5/26/2023 7:52,5/26/2023 11:02,11.12,1802553
5/26/2023 7:56,5/26/2023 17:24,35.02,1802533
5/26/2023 8:01,5/26/2023 15:03,25.98,1802525
5/26/2023 8:04,5/26/2023 16:06,23.76,1802533
5/26/2023 8:11,5/26/2023 13:13,19.54,1802637
5/26/2023 8:18,5/26/2023 17:02,6.88,1802544
5/26/2023 8:23,5/26/2023 15:37,23.939,1802534
5/26/2023 8:31,5/26/2023 13:43,8.23,600006
5/26/2023 8:32,5/26/2023 15:14,21.735,600016
5/26/2023 8:34,5/26/2023 16:06,12.559,1802534
5/26/2023 8:37,5/26/2023 17:11,8.49,1802647
5/26/2023 8:44,5/26/2023 12:17,6.481,1802643
5/26/2023 8:44,5/26/2023 12:47,21.25,1802521
5/26/2023 8:45,5/26/2023 14:36,41.71,1802672
5/26/2023 8:45,5/26/2023 13:00,13.01,1802801
5/26/2023 8:47,5/26/2023 12:23,10.89,1802535
5/26/2023 8:55,5/26/2023 16:24,19.35,1802663
5/26/2023 8:55,5/26/2023 12:02,33.651,1802807
5/26/2023 9:05,5/26/2023 18:35,25.74,1802540
5/26/2023 9:05,5/26/2023 13:38,16.319,1802613
5/26/2023 9:07,5/26/2023 16:01,6.66,1802680
5/26/2023 9:10,5/26/2023 17:56,8.5,1802674
5/26/2023 9:12,5/26/2023 12:20,34.609,1000122751
5/26/2023 9:19,5/26/2023 18:05,37.921,1802537
5/26/2023 9:21,5/26/2023 13:52,38.25,1802639
5/26/2023 9:22,5/26/2023 10:14,3.118,600008
5/26/2023 9:25,5/26/2023 14:42,23.1,1802523
5/26/2023 9:32,5/26/2023 15:29,9.82,1802527
5/26/2023 9:42,5/26/2023 18:43,8.87,1802666
5/26/2023 9:45,5/26/2023 14:31,20.329,1000122833
5/26/2023 9:57,5/26/2023 13:00,14.03,1802676
5/26/2023 9:59,5/26/2023 12:46,11.421,1000122829
5/26/2023 9:59,5/26/2023 15:23,22.01,1802532
5/26/2023 10:06,5/26/2023 12:26,23.461,600003
5/26/2023 10:17,5/26/2023 11:42,5.017,600008
5/26/2023 10:43,5/26/2023 13:10,14.49,1802668
5/26/2023 11:16,5/26/2023 13:44,26.703,600009
5/26/2023 12:43,5/26/2023 17:47,9.24,1802647
5/26/2023 12:47,5/26/2023 14:42,20.9,1802535
5/26/2023 12:53,5/26/2023 16:10,4.719,1000122829
5/26/2023 13:21,5/26/2023 14:39,5.549,1000122829
5/26/2023 13:26,5/26/2023 16:01,24.621,1802632
5/30/2023 6:12,5/30/2023 14:07,8.47,1802539
5/30/2023 6:17,5/30/2023 16:08,56.39,1802647
5/30/2023 6:20,5/30/2023 15:16,17.19,1802647
5/30/2023 6:27,5/30/2023 15:04,9.98,1802525
5/30/2023 6:40,5/30/2023 16:09,61.14,1802658
5/30/2023 6:56,5/30/2023 16:03,53.75,1802654
5/30/2023 7:02,5/30/2023 14:12,38.436,600008
5/30/2023 7:07,5/30/2023 17:08,8.96,1802663
5/30/2023 7:11,5/30/2023 13:45,23.74,1802661
5/30/2023 7:11,5/30/2023 16:23,6.381,1802664
5/30/2023 7:18,5/30/2023 16:40,6.66,1802661
5/30/2023 7:20,5/30/2023 17:22,35.089,1802533
5/30/2023 7:21,5/30/2023 16:10,10.99,1802521
5/30/2023 7:27,5/30/2023 12:02,11.68,1802537
5/30/2023 7:30,5/30/2023 15:44,7.31,1802663
5/30/2023 7:35,5/30/2023 17:06,26.43,1802540
5/30/2023 7:39,5/30/2023 16:47,6.18,1802676
5/30/2023 7:41,5/30/2023 12:34,31.721,1802534
5/30/2023 7:43,5/30/2023 16:17,45.55,1802533
5/30/2023 7:44,5/30/2023 17:39,8.88,1802673
5/30/2023 7:45,5/30/2023 17:38,31.88,1802613
5/30/2023 7:53,5/30/2023 12:14,9.19,1802628
5/30/2023 7:53,5/30/2023 18:22,6.16,1802666
5/30/2023 7:54,5/30/2023 15:38,10.26,1802521
5/30/2023 7:56,5/30/2023 13:41,31.7,1802567
5/30/2023 8:00,5/30/2023 16:07,8.73,1802668
5/30/2023 8:03,5/30/2023 16:34,46.75,1802801
5/30/2023 8:04,5/30/2023 17:02,27.52,1802524
5/30/2023 8:05,5/30/2023 17:24,8.85,1802580
5/30/2023 8:06,5/30/2023 14:46,21.681,1802641
5/30/2023 8:07,5/30/2023 15:25,9.16,1802580
5/30/2023 8:07,5/30/2023 14:44,26.7,1802665
5/30/2023 8:08,5/30/2023 17:53,23.131,1802667
5/30/2023 8:09,5/30/2023 18:26,15.88,1802650
5/30/2023 8:09,5/30/2023 16:45,51.349,1802527
5/30/2023 8:12,5/30/2023 12:41,22.72,1802662
5/30/2023 8:13,5/30/2023 17:02,49.29,1802665
5/30/2023 8:14,5/30/2023 14:31,3.251,1802534
5/30/2023 8:15,5/30/2023 16:04,5.44,1802529
5/30/2023 8:16,5/30/2023 16:15,21.94,1802627
5/30/2023 8:18,5/30/2023 16:08,47.55,1802541
5/30/2023 8:24,5/30/2023 13:34,7.04,1802654
5/30/2023 8:24,5/30/2023 17:34,44.06,1802659
5/30/2023 8:24,5/30/2023 16:25,56.32,1802643
5/30/2023 8:26,5/30/2023 14:59,8.67,1802544
5/30/2023 8:28,5/30/2023 15:41,73.96,1802687
5/30/2023 8:28,5/30/2023 18:14,57.945,600016
5/30/2023 8:32,5/30/2023 17:36,4.87,1802639
5/30/2023 8:33,5/30/2023 11:58,24.82,1802627
5/30/2023 8:33,5/30/2023 18:32,38.24,1802543
5/30/2023 8:35,5/30/2023 17:57,30.8,1802672
5/30/2023 8:35,5/30/2023 14:26,13.97,1802532
5/30/2023 8:36,5/30/2023 16:37,23.751,1802636
5/30/2023 8:37,5/30/2023 16:35,5.26,1802522
5/30/2023 8:38,5/30/2023 12:17,9.08,600014
5/30/2023 8:39,5/30/2023 17:47,31.211,1802656
5/30/2023 8:40,5/30/2023 12:27,12.12,1802667
5/30/2023 8:41,5/30/2023 15:15,19.44,1802523
5/30/2023 8:45,5/30/2023 18:27,8.23,1802637
5/30/2023 8:47,5/30/2023 15:30,43.05,1802827
5/30/2023 8:47,5/30/2023 16:52,23.82,1802530
5/30/2023 8:49,5/30/2023 17:22,9.14,1802686
5/30/2023 8:50,5/30/2023 16:47,46.63,1802662
5/30/2023 8:50,5/30/2023 18:35,3.07,1802653
5/30/2023 8:51,5/30/2023 18:32,17.53,1802664
5/30/2023 8:53,5/30/2023 12:01,34.9,1802547
5/30/2023 8:53,5/30/2023 12:07,13.5,1000122829
5/30/2023 8:55,5/30/2023 17:27,7.119,1802535
5/30/2023 8:56,5/30/2023 16:41,22.751,1802674
5/30/2023 8:58,5/30/2023 17:35,8.281,600006
5/30/2023 8:59,5/30/2023 16:19,6.14,1802539
5/30/2023 9:00,5/30/2023 12:15,33.53,1802828
5/30/2023 9:00,5/30/2023 17:32,48.2,1802544
5/30/2023 9:00,5/30/2023 16:08,9.43,1802542
5/30/2023 9:02,5/30/2023 17:52,26.459,1802639
5/30/2023 9:06,5/30/2023 18:31,34.001,1802676
5/30/2023 9:07,5/30/2023 13:31,14.62,1000122818
5/30/2023 9:09,5/30/2023 17:16,27.15,1802682
5/30/2023 9:11,5/30/2023 15:28,30.87,1802666
5/30/2023 9:11,5/30/2023 14:56,34.05,1802641
5/30/2023 9:14,5/30/2023 15:27,36.88,1802814
5/30/2023 9:20,5/30/2023 16:24,39.93,1802634
5/30/2023 9:21,5/30/2023 15:51,7.1,1802659
5/30/2023 9:21,5/30/2023 17:57,6.6,1802828
5/30/2023 9:23,5/30/2023 15:41,18.13,1802633
5/30/2023 9:27,5/30/2023 17:45,9.47,1802669
5/30/2023 9:28,5/30/2023 18:27,58.13,1802642
5/30/2023 9:34,5/30/2023 18:08,33.43,1802635
5/30/2023 9:36,5/30/2023 13:42,8.9,1802529
5/30/2023 9:39,5/30/2023 14:08,32.511,1000122751
5/30/2023 9:39,5/30/2023 14:07,27.759,1802547
5/30/2023 9:41,5/30/2023 14:42,34.31,1802645
5/30/2023 9:42,5/30/2023 15:21,20.31,1802638
5/30/2023 9:48,5/30/2023 14:07,23.871,1802530
5/30/2023 9:52,5/30/2023 11:29,2.221,1000122833
5/30/2023 9:55,5/30/2023 11:19,5.79,1000122829
5/30/2023 9:55,5/30/2023 14:10,37.78,1802629
5/30/2023 10:00,5/30/2023 16:12,33.35,1802543
5/30/2023 10:01,5/30/2023 16:13,23.63,1802653
5/30/2023 10:03,5/30/2023 18:04,24.74,1802640
5/30/2023 10:10,5/30/2023 15:14,11.39,1802628
5/30/2023 10:27,5/30/2023 14:46,29.459,600017
5/30/2023 10:38,5/30/2023 16:14,11.324,600020
5/30/2023 11:08,5/30/2023 17:33,24.261,1802522
5/30/2023 11:35,5/30/2023 16:05,6.63,1802633
5/30/2023 11:37,5/30/2023 18:28,32.771,1802644
5/30/2023 11:37,5/30/2023 17:43,19.4,1802811
5/30/2023 11:50,5/30/2023 15:59,25.42,1802613
5/30/2023 12:25,5/30/2023 17:55,14.561,1000122829
5/30/2023 12:38,5/30/2023 17:42,26.74,1802667
5/30/2023 13:37,5/30/2023 15:48,8.44,1000122833
5/30/2023 14:16,5/30/2023 16:29,24.079,1802529
5/30/2023 14:18,5/30/2023 17:53,6.091,600001
5/30/2023 14:39,5/30/2023 16:34,1.839,1802534
5/30/2023 14:45,5/30/2023 16:04,5.49,1000122829
5/30/2023 15:04,5/30/2023 17:15,6.999,1802686
5/30/2023 19:45,5/30/2023 21:42,3.089,1000122818
5/31/2023 6:07,5/31/2023 14:44,29.269,1802580
5/31/2023 6:19,5/31/2023 14:34,9.28,1802654
5/31/2023 6:22,5/31/2023 13:41,8.75,1802539
5/31/2023 6:24,5/31/2023 15:22,17.76,1802647
5/31/2023 6:27,5/31/2023 14:06,14.41,1802676
5/31/2023 6:51,5/31/2023 14:57,7.48,1802580
5/31/2023 7:04,5/31/2023 13:49,25.201,1000122975
5/31/2023 7:07,5/31/2023 14:24,7.45,1802529
5/31/2023 7:11,5/31/2023 10:54,26.531,600008
5/31/2023 7:17,5/31/2023 15:43,6.59,1802661
5/31/2023 7:24,5/31/2023 15:43,24.24,1802540
5/31/2023 7:25,5/31/2023 15:48,11.83,1802537
5/31/2023 7:26,5/31/2023 14:44,25.361,1802650
5/31/2023 7:26,5/31/2023 15:54,55.789,1802634
5/31/2023 7:33,5/31/2023 17:38,62.229,1000122834
5/31/2023 7:39,5/31/2023 18:16,4.67,1802673
5/31/2023 7:44,5/31/2023 15:27,15.19,1802661
5/31/2023 7:45,5/31/2023 15:59,32.96,1802613
5/31/2023 7:46,5/31/2023 14:47,22.42,1802543
5/31/2023 7:48,5/31/2023 17:56,8.31,1802633
5/31/2023 7:51,5/31/2023 16:56,5.48,1802544
5/31/2023 7:55,5/31/2023 13:07,9.66,1802641
5/31/2023 7:57,5/31/2023 14:36,8.68,1802567
5/31/2023 7:57,5/31/2023 17:41,8.889,1802674
5/31/2023 7:57,5/31/2023 17:31,8.036,600006
5/31/2023 8:01,5/31/2023 14:50,7.02,1802533
5/31/2023 8:04,5/31/2023 17:56,29.81,1802667
5/31/2023 8:06,5/31/2023 17:05,3.82,1802641
5/31/2023 8:07,5/31/2023 12:25,24.15,1802662
5/31/2023 8:08,5/31/2023 16:02,8.56,1802665
5/31/2023 8:09,5/31/2023 9:57,4.06,1802525
5/31/2023 8:10,5/31/2023 16:34,27.261,1802643
5/31/2023 8:10,5/31/2023 12:05,6.2,1802521
5/31/2023 8:14,5/31/2023 13:34,8.892,600014
5/31/2023 8:16,5/31/2023 12:24,36.839,1802530
5/31/2023 8:19,5/31/2023 15:45,25.891,1802534
5/31/2023 8:19,5/31/2023 16:21,4.629,1802541
5/31/2023 8:21,5/31/2023 16:46,44.799,1802659
5/31/2023 8:26,5/31/2023 16:50,32.21,1802669
5/31/2023 8:26,5/31/2023 12:32,6.67,1802666
5/31/2023 8:28,5/31/2023 18:58,27.771,1802527
5/31/2023 8:29,5/31/2023 16:44,2.274,600020
5/31/2023 8:30,5/31/2023 13:05,10.211,1802632
5/31/2023 8:31,5/31/2023 14:08,31.73,1802521
5/31/2023 8:33,5/31/2023 16:59,29.199,1802664
5/31/2023 8:34,5/31/2023 12:46,33.69,1802628
5/31/2023 8:35,5/31/2023 17:02,13.56,1802542
5/31/2023 8:39,5/31/2023 18:10,9.46,1802637
5/31/2023 8:42,5/31/2023 15:30,7.781,1000122829
5/31/2023 8:42,5/31/2023 18:03,8.37,1802633
5/31/2023 8:42,5/31/2023 17:21,41.203,600015
5/31/2023 8:43,5/31/2023 15:20,8.25,1802806
5/31/2023 8:44,5/31/2023 17:22,38.406,600003
5/31/2023 8:45,5/31/2023 13:15,17.55,1802672
5/31/2023 8:48,5/31/2023 17:11,8.81,1802663
5/31/2023 8:49,5/31/2023 16:41,22.44,1802680
5/31/2023 8:54,5/31/2023 16:59,10.711,1802529
5/31/2023 8:55,5/31/2023 15:24,25.3,1802680
5/31/2023 9:00,5/31/2023 17:24,42.02,1802656
5/31/2023 9:00,5/31/2023 18:21,47.11,1802665
5/31/2023 9:03,5/31/2023 17:53,12.581,1802673
5/31/2023 9:04,5/31/2023 16:34,55.491,1802645
5/31/2023 9:06,5/31/2023 17:54,62.31,1802807
5/31/2023 9:08,5/31/2023 16:48,5.16,1802532
5/31/2023 9:10,5/31/2023 12:08,28.204,600017
5/31/2023 9:13,5/31/2023 16:47,9.23,1802639
5/31/2023 9:14,5/31/2023 15:07,17.12,1802539
5/31/2023 9:16,5/31/2023 17:56,8.709,1802669
5/31/2023 9:16,5/31/2023 13:09,16.2,1000122833
5/31/2023 9:18,5/31/2023 14:56,18.555,600000
5/31/2023 9:26,5/31/2023 15:46,7.28,1802544
5/31/2023 9:33,5/31/2023 17:33,7.96,1802814
5/31/2023 9:38,5/31/2023 16:11,46.63,1802532
5/31/2023 9:42,5/31/2023 15:16,43.83,1802522
5/31/2023 9:42,5/31/2023 14:13,20.15,1802635
5/31/2023 9:46,5/31/2023 16:15,23.82,1802827
5/31/2023 10:05,5/31/2023 19:49,35.67,1802662
5/31/2023 10:11,5/31/2023 11:37,13.72,1802525
5/31/2023 10:13,5/31/2023 14:47,44.041,1802535
5/31/2023 10:49,5/31/2023 15:26,24.69,1802542
5/31/2023 11:45,5/31/2023 16:42,6.9,1802627
5/31/2023 11:58,5/31/2023 15:36,12.45,1802530
5/31/2023 11:58,5/31/2023 13:43,7.29,1000122833
5/31/2023 12:28,5/31/2023 15:59,25.5,1802525
5/31/2023 12:32,5/31/2023 14:38,11.57,1802662
5/31/2023 12:49,5/31/2023 17:03,31.09,1802521
5/31/2023 13:07,5/31/2023 15:59,24.06,1802676
5/31/2023 13:07,5/31/2023 17:56,27.85,1802531
5/31/2023 13:45,5/31/2023 17:21,28.64,1802672
5/31/2023 13:57,5/31/2023 18:19,8.661,1802530
6/1/2023 6:29,6/1/2023 15:05,17.93,1802647
6/1/2023 6:46,6/1/2023 15:16,20.96,1802537
6/1/2023 6:55,6/1/2023 15:05,22.39,1802567
6/1/2023 7:00,6/1/2023 15:51,46.508,600008
6/1/2023 7:01,6/1/2023 16:43,8.36,1802663
6/1/2023 7:11,6/1/2023 18:17,6.58,1802661
6/1/2023 7:13,6/1/2023 12:55,13.9,1802632
6/1/2023 7:21,6/1/2023 17:07,13.41,1802654
6/1/2023 7:22,6/1/2023 16:12,17.69,1802662
6/1/2023 7:24,6/1/2023 14:38,26.541,1802634
6/1/2023 7:31,6/1/2023 19:52,17.001,1802541
6/1/2023 7:42,6/1/2023 17:05,9,1802580
6/1/2023 7:46,6/1/2023 18:14,55.401,600014
6/1/2023 7:47,6/1/2023 16:04,23.379,1802672
6/1/2023 7:50,6/1/2023 15:03,5.07,1802525
6/1/2023 7:59,6/1/2023 17:43,30.34,1802637
6/1/2023 7:59,6/1/2023 11:41,17.14,1802553
6/1/2023 8:00,6/1/2023 12:55,16.73,1802698
6/1/2023 8:01,6/1/2023 17:15,8.651,1802674
6/1/2023 8:08,6/1/2023 15:27,10.09,1802527
6/1/2023 8:09,6/1/2023 16:05,12.01,1802669
6/1/2023 8:10,6/1/2023 17:35,5.91,1802542
6/1/2023 8:13,6/1/2023 12:35,26.06,1802522
6/1/2023 8:13,6/1/2023 16:34,6.32,1802641
6/1/2023 8:13,6/1/2023 15:39,7.91,1802647
6/1/2023 8:16,6/1/2023 19:35,37.659,1802668
6/1/2023 8:16,6/1/2023 17:11,9.39,1802542
6/1/2023 8:17,6/1/2023 17:55,29.94,1802667
6/1/2023 8:17,6/1/2023 13:14,16.45,1802525
6/1/2023 8:17,6/1/2023 17:30,44.86,1802664
6/1/2023 8:22,6/1/2023 16:09,3.67,1802521
6/1/2023 8:23,6/1/2023 14:21,6.39,1802532
6/1/2023 8:23,6/1/2023 19:10,6.91,1802534
6/1/2023 8:26,6/1/2023 17:38,9.23,600003
6/1/2023 8:27,6/1/2023 17:29,9.64,1802676
6/1/2023 8:28,6/1/2023 17:21,43.2,1802678
6/1/2023 8:30,6/1/2023 17:48,7.69,1802673
6/1/2023 8:31,6/1/2023 16:08,20.071,1802580
6/1/2023 8:33,6/1/2023 17:57,33.45,1802650
